Object Number,Object ID,AccessionYear,Object Name,Object Begin Date,Country
44.53.3,450522,1944,Cushion cover,1800,Turkey
44.53.4,450523,1944,Cushion cover,1800,Turkey
44.53.5,450524,1944,Cushion cover,1800,Turkey
44.53.6,450525,1944,Cushion cover,1800,Turkey
44.53.7,450526,1944,Panel,1800,India
44.53.8,450527,1944,Cover,1700,Iran
44.70,450529,1944,Carpet,1775,India
44.86.1,450530,1944,Coat,1900,Syria
44.86.2,450531,1944,Scarf,1900,Syria
44.86.3,450532,1944,Cloak,1900,Syria
44.86.4,450533,1944,Head cord,1900,Syria
44.99,450534,1944,Scarf,1800,Turkey
44.130,450535,1944,Fragment,1200,Spain
44.131,450536,1944,Inkwell,1175,Iran
44.132,450537,1944,Fragment,950,Egypt
44.154,450538,1944,Illustrated single work,1600,India
44.155,450539,1944,Fragment,1000,Iran
45.102,450540,1945,Fragment,1400,Egypt
45.103.1,450541,1945,Tile fragment,1309,Uzbekistan
45.103.2,450542,1945,Tile fragment,1309,Uzbekistan
45.103.5,450543,1945,Tile fragment,1309,Uzbekistan
45.103.6,450544,1945,Tile fragment,1309,Uzbekistan
45.103.7,450545,1945,Tile fragment,1309,Uzbekistan
45.103.8,450546,1945,Tile fragment,1309,Uzbekistan
45.103.9,450547,1945,Tile fragment,1309,Uzbekistan
45.103.10,450548,1945,Tile fragment,1309,Uzbekistan
45.103.11,450549,1945,Tile fragment,1309,Uzbekistan
45.103.12,450550,1945,Tile fragment,1309,Uzbekistan
45.103.13,450551,1945,Fragment of a wall painting,1309,Uzbekistan
45.103.14,450552,1945,Tile fragment,1309,Uzbekistan
45.103.15,450553,1945,Tile fragment,1309,Uzbekistan
45.103.16,450554,1945,Tile fragment,1309,Uzbekistan
45.103.17,450555,1945,Tile fragment,1309,Uzbekistan
45.103.18,450556,1945,Tile fragment,1309,Uzbekistan
45.103.20,450557,1945,Tile fragment,1309,Uzbekistan
45.103.22,450558,1945,Tile fragment,1309,Uzbekistan
45.103.23,450559,1945,Tile fragment,1309,Uzbekistan
45.103.25,450560,1945,Tile fragment,1309,Uzbekistan
45.103.26,450561,1945,Tile fragment,1309,Uzbekistan
45.103.27,450562,1945,Tile fragment,1309,Uzbekistan
45.106,450563,1945,Carpet,1600,Iran
45.113,450564,1945,Tunic,1900,Palestine
45.114.1,450565,1945,Runner,1800,Morocco
45.114.2,450566,1945,Fragment of a hanging,1800,Morocco
45.114.3,450567,1945,Strip,1700,Morocco
45.114.4,450568,1945,Panel,1700,Morocco
45.114.6,450569,1945,Hanging,1700,Morocco
45.114.7,450570,1945,Hanging,1700,Morocco
45.114.16,450571,1945,Carpet,1800,Morocco
45.115.1,450572,1945,Shawl,1825,India
45.115.2,450573,1945,Shawl,1845,India
45.138,450574,1945,Bowl,1075,Egypt
45.140,450575,1945,Folio from a non-illustrated manuscript,1000,Iran
45.150,450576,1945,Folio from an illustrated manuscript,1457,Iran
45.153.1,450577,1945,Dish,1200,Iran
45.153.2,450578,1945,Dish,1200,Iran
45.153.3,450579,1945,Bowl,1200,Syria
45.153.4,450580,1945,Bowl,1175,Iran
45.156,450581,1945,Panel,1200,Egypt
45.163,450582,1945,Necklace,1800,India
45.174.1,450583,1945,Illustrated single work,1500,Iran
45.174.2,450584,1945,Illustrated single work,1700,India
45.174.3,450585,1945,Illustrated single work,1525,Iran
45.174.4,450586,1945,Album leaf,1700,India
45.174.5,450587,1945,Folio from an illustrated manuscript,1575,Turkey
45.174.6,450588,1945,Illustrated single work,1550,Iran
45.174.7,450589,1945,Illustrated single work,1500,Iran
45.174.8,450590,1945,Illustrated single work,1500,Turkey
45.174.9,450591,1945,Illustrated  album leaf,1600,Iran
45.174.10,450592,1945,Album leaf,1600,India
45.174.11,450593,1945,Illustrated single work,1575,Iran
45.174.12,450594,1945,Illustrated single work,1575,Iran
45.174.13,450595,1945,Album leaf,1600,India
45.174.14,450596,1945,Album leaf,1600,Iran
45.174.15,450597,1945,Illustrated  album leaf,1600,Iran
45.174.16,450598,1945,Illustrated single work,1575,Iran
45.174.17,450599,1945,Folio from an illustrated manuscript,1550,Iran
45.174.18,450600,1945,Illustrated single work,1600,Iran
45.174.19,450601,1945,Illustrated single work,1600,India
45.174.20,450602,1945,Illustrated single work,1575,Iran
45.174.21,450603,1945,Illustrated single work,1575,Iran
45.174.22,450604,1945,Illustrated single work,1600,Iran
45.174.23,450605,1945,Illustrated single work,1575,Iran
45.174.24,450606,1945,Illustrated single work,1550,Turkey
45.174.25,450607,1945,Illustrated single work,1500,Iran
45.174.26,450608,1945,Illustrated single work,1525,Iran
45.174.27,450609,1945,Illustrated single work,1550,Iran
45.174.28,450610,1945,Album leaf,1600,India
46.15,450611,1946,Cloak,1800,Morocco
46.23,450612,1946,Illustrated  album leaf,1600,Iran
46.37.1a,450613,1946,Turban fragment,1700,India
46.37.1aa,450614,1946,Fragment,1700,India
46.37.1aaa,450615,1946,Fragment,1700,India
46.37.1aaaa,450616,1946,Fragment,1700,India
46.37.1bb,450618,1946,Fragment,1700,India
46.37.1bbb,450619,1946,Fragment,1700,India
46.37.1bbbb,450620,1946,Fragment,1700,India
46.37.1c,450621,1946,Fragment,1700,India
46.37.1cc,450622,1946,Fragment,1700,India
46.37.1ccc,450623,1946,Fragment,1700,India
46.37.1cccc,450624,1946,Fragment,1700,India
46.37.1d,450625,1946,Fragment,1700,India
46.37.1dd,450626,1946,Fragment,1800,India
46.37.1ddd,450627,1946,Fragment,1700,India
46.37.1dddd,450628,1946,Fragment,1700,India
46.37.1e,450629,1946,Fragment,1700,India
46.37.1ee,450630,1946,Fragment,1700,India
46.37.1eee,450631,1946,Sari,1600,India
46.37.1f,450632,1946,Fragment,1700,India
46.37.1ff,450633,1946,Fragment,1700,India
46.37.1fff,450634,1946,Fragment,1700,India
46.37.1gg,450636,1946,Fragment,1700,India
46.37.1ggg,450637,1946,Fragment,1700,India
46.37.1hh,450639,1946,Fragment,1700,India
46.37.1hhh,450640,1946,Fragment,1700,India
46.37.1ii,450642,1946,Fragment,1700,India
46.37.1iii,450643,1946,Fragment,1700,India
46.37.1jj,450645,1946,Fragment,1700,India
46.37.1jjj,450646,1946,Fragment,1700,India
46.37.1k,450647,1946,Fragment,1700,India
46.37.1kk,450648,1946,Fragment,1700,India
46.37.1kkk,450649,1946,Fragment,1700,India
46.37.1l,450650,1946,Fragment,1700,India
46.37.1ll,450651,1946,Fragment,1700,India
46.37.1lll,450652,1946,Band,1700,India
46.37.1m,450653,1946,Band,1700,India
46.37.1mm,450654,1946,Fragment,1700,India
46.37.1mmm,450655,1946,Band,1700,India
46.37.1n,450656,1946,Panel,1700,India
46.37.1nn,450657,1946,Fragment,1800,India
46.37.1nnn,450658,1946,Band,1700,India
46.37.1o,450659,1946,Fragment,1700,India
46.37.1oo,450660,1946,Fragment,1700,India
46.37.1ooo,450661,1946,Fragment,1700,India
46.37.1p,450662,1946,Fragment,1700,India
46.37.1pp,450663,1946,Fragment,1700,India
46.37.1ppp,450664,1946,Fragment,1700,India
46.37.1q,450665,1946,Fragment,1700,India
46.37.1qq,450666,1946,Fragment,1700,India
46.37.1qqq,450667,1946,Fragment,1885,India
46.37.1r,450668,1946,Fragment,1700,India
46.37.1rr,450669,1946,Fragment,1700,India
46.37.1rrr,450670,1946,Fragment,1885,India
46.37.1s,450671,1946,Fragment,1700,India
46.37.1ss,450672,1946,Fragment,1700,India
46.37.1sss,450673,1946,Fragment,1700,India
46.37.1t,450674,1946,Fragment,1700,India
46.37.1tt,450675,1946,Fragment,1700,India
46.37.1ttt,450676,1946,Fragment,1700,India
46.37.1u,450677,1946,Fragment,1700,India
46.37.1uu,450678,1946,Fragment,1700,India
46.37.1uuu,450679,1946,Fragment,1700,India
46.37.1v,450680,1946,Fragment,1700,India
46.37.1vv,450681,1946,Fragment,1700,India
46.37.1vvv,450682,1946,Turban fragment,1700,India
46.37.1w,450683,1946,Fragment,1700,India
46.37.1ww,450684,1946,Fragment,1700,India
46.37.1x,450686,1946,Fragment,1700,India
46.37.1xx,450687,1946,Fragment,1700,India
46.37.1xxx,450688,1946,Fragment,1700,India
46.37.1y,450689,1946,Fragment,1700,India
46.37.1yy,450690,1946,Fragment,1700,India
46.37.1yyy,450691,1946,Fragment,1700,India
46.37.1z,450692,1946,Fragment,1700,India
46.37.1zz,450693,1946,Fragment,1700,India
46.37.1zzz,450694,1946,Fragment,1700,India
46.37.2,450695,1946,Fragment,1800,India
46.37.3,450696,1946,Fragment,1800,India
46.37.4,450697,1946,Fragment,1800,India
46.37.5,450698,1946,Fragment,1800,India
46.37.6,450699,1946,Fragment,1700,India
46.37.7,450700,1946,Fragment,1800,India
46.37.8,450701,1946,Turban fragment,1800,India
46.37.9,450702,1946,Fragment,1800,India
46.37.10,450703,1946,Fragment,1800,India
46.37.11,450704,1946,Fragment,1800,India
46.37.12,450705,1946,Strip,1600,Iran
46.37.13,450706,1946,Fragment,1700,Morocco
46.70,450707,1946,Fragment,300,Egypt
46.90.1,450708,1946,Jewelry mold,900,India
46.90.2,450709,1946,Lamp,800,Iraq
46.119,450710,1946,Spoon,1800,Iran
46.126.1,450711,1946,Folio from a non-illustrated manuscript,1500,Iran
46.126.2,450712,1946,Folio from a non-illustrated manuscript,1500,Iran
46.126.3,450713,1946,Non-illustrated album leaf,1583,Iran
46.126.4,450714,1946,Non-illustrated single work,1738,Iran
46.127,450715,1946,Pendant,1100,Iran
46.128,450716,1946,Carpet,1500,Iran
46.149,450717,1946,Bowl,800,Egypt
46.156.1,450718,1946,Band,1011,Egypt
46.156.2,450719,1946,Fragment,1200,Spain
46.156.3,450720,1946,Fragment,1200,Spain
46.156.4,450721,1946,Fragment,1200,Spain
46.156.5,450722,1946,Textile fragment,1600,Iran
46.156.6,450723,1946,Fragment,700,Iran
46.156.7,450724,1946,Panel,1500,Iran
46.156.8,450725,1946,Fragment,1250,Spain
46.156.9,450726,1946,Band,900,Egypt
46.156.10,450727,1946,Fragment,1200,Spain
46.156.11a,450728,1946,Fragment,1000,Iran
46.156.11b,450729,1946,Lining of a cap,1100,Egypt
46.156.12,450730,1946,Fragment,1445,Spain
46.156.13,450731,1946,Fragment,600,Egypt
46.156.14,450732,1946,Chasuble fragment,1300,Italy
46.156.15,450733,1946,Sari,1700,India
46.156.17,450735,1946,Fragment,1300,Egypt
46.156.19,450738,1946,Fragment,1600,Iran
46.178.1,450739,1946,Folio from a non-illustrated manuscript,1460,Afghanistan
46.178.2,450740,1946,Folio from a non-illustrated manuscript,1485,Afghanistan
47.15,450741,1947,Fragment,1200,Syria
47.22,450742,1947,Towel,1700,Turkey
47.30,450743,1947,Carpet,1875,Iran
47.55,450744,1947,Sash,1875,Morocco
47.85.2,450746,1947,Ewer,1100,Iran
47.85.3,450747,1947,Ewer,1200,Iran
47.100.90,450748,1947,Ewer,600,Iran
47.104,450749,1947,Painting,1800,Iran
"47.118a, b",450750,1947,Sash,1675,India
48.23,450751,1948,Shawl,1800,India
48.43,450752,1948,Fragment,600,Iran
48.70,450753,1948,Fragment,900,Egypt
48.83,450754,1948,Illustrated single work,1700,India
48.101.209a,450756,1948,Beads,700,Iran
48.101.208a,450757,1948,Beads,700,Iran
48.101.191a,450758,1948,Bead,700,Iran
48.101.1,450759,1948,Jar,800,Iran
48.101.4,450760,1948,Ewer,700,Iran
48.101.5a–c,450761,1948,"Mold fragment and modern cast
",1075,Iran
"48.101.6a, b",450762,1948,Mold fragment,1000,Iran
48.101.7,450763,1948,Mold fragment,1000,Iran
48.101.8,450764,1948,Mold fragment,1000,Iran
48.101.9,450765,1948,Master model,1000,Iran
48.101.10,450766,1948,Bottle,1000,Iran
48.101.11,450767,1948,Ewer,1000,Iran
48.101.12,450768,1948,Jar,1000,Iran
48.101.14,450769,1948,Ewer,1000,Iran
48.101.15,450770,1948,Bowl,1000,Iran
48.101.16,450771,1948,Fragment,700,Iran
48.101.17,450772,1948,Vase,1000,Iran
48.101.18,450773,1948,Bottle,1000,Iran
48.101.19,450774,1948,Bowl fragment,800,Iran
48.101.20,450775,1948,Kiln stand,1000,Iran
48.101.21,450776,1948,Dish,1000,Iran
48.101.22,450777,1948,Kiln stand,1000,Iran
48.101.23,450778,1948,Pod lid,800,Iran
48.101.24,450779,1948,Roundel,800,Iran
48.101.25,450780,1948,Fragment,700,Iran
48.101.26,450781,1948,Bowl,1400,Iran
48.101.27,450782,1948,Bowl,800,Iran
48.101.28,450783,1948,Fragment of a bowl,800,Iran
48.101.29,450784,1948,Fragment of a bowl,900,Iran
48.101.31,450785,1948,Fragment,1000,Iran
48.101.32,450786,1948,Fragment,1000,Iran
48.101.33,450787,1948,Fragment,700,Iran
48.101.34,450788,1948,Fragment of a waster,1000,Iran
48.101.35,450789,1948,Fragment of a model,1000,Iran
48.101.36,450790,1948,Fragment of a base,1000,Iran
48.101.37,450791,1948,Fragment of a bowl,1000,Iran
48.101.38,450792,1948,Fragment,700,Iran
48.101.39,450793,1948,Fragment of a bowl,1000,Iran
48.101.40,450794,1948,Fragment,700,Iran
48.101.41,450795,1948,Fragments of a bowl,1000,Iran
48.101.43,450796,1948,Fragment,1000,Iran
48.101.44,450797,1948,Fragment,1000,Iran
48.101.45,450798,1948,Waster,1000,Iran
48.101.46,450799,1948,Fragment of a waster,1000,Iran
48.101.47,450800,1948,Glaze clump,1000,Iran
48.101.48,450801,1948,Fragment,1300,Iran
48.101.49,450802,1948,Fragment of a waster,1000,Iran
48.101.50,450803,1948,Fragment,1000,Iran
48.101.51,450804,1948,Fragment,1000,Iran
48.101.52,450805,1948,Glaze clump,1000,Iran
48.101.53,450806,1948,Glaze clump,1000,Iran
48.101.54,450807,1948,Wasters,1000,Iran
48.101.55,450808,1948,Fragment of a beaker,900,Iran
48.101.56,450809,1948,Bowl,800,Iran
48.101.57,450810,1948,Fragment of a bowl,800,Iran
48.101.58,450811,1948,Fragments,700,Iran
48.101.59,450812,1948,Fragments of a mosque lamp,900,Iran
"48.101.60a, b",450813,1948,Bottle fragments,900,Iran
48.101.61,450814,1948,Fragment of a beaker,900,Iran
48.101.63,450815,1948,Ring stone,700,Iran
48.101.67a,450816,1948,Stone,700,Iran
48.101.69a,450817,1948,Beads,800,Iran
48.101.70,450818,1948,Strand of beads,800,Iran
48.101.71a,450819,1948,Beads,800,Iran
48.101.74,450820,1948,Bead,700,Iran
48.101.75a,450821,1948,Beads,700,Iran
48.101.76a,450822,1948,Gaming piece or stone object,700,Iran
48.101.78,450823,1948,Bead,700,Iran
48.101.79b,450824,1948,Bead,700,Iran
48.101.80,450825,1948,Pendant,800,Iran
48.101.81a,450826,1948,Bead,700,Iran
48.101.82,450827,1948,Bead,800,Iran
48.101.84h,450828,1948,Bead,800,Iran
48.101.86a,450829,1948,Beads,800,Iran
48.101.87a,450830,1948,Bead,700,Iran
48.101.88,450831,1948,Bead,700,Iran
48.101.89,450832,1948,Bead,800,Iran
48.101.90a,450833,1948,Beads,700,Iran
48.101.91a,450834,1948,Beads and pendants,700,Iran
"48.101.92a, b",450835,1948,Beads,700,Iran
48.101.93,450836,1948,Mold fragment,1100,Iran
48.101.178,450837,1948,Bead,800,Iran
48.101.179b,450838,1948,Bead,700,Iran
48.101.180a,450839,1948,Bead,700,Iran
48.101.181,450840,1948,Bead,700,Iran
48.101.183,450841,1948,Stone,700,Iran
48.101.184a–c,450842,1948,Bead,700,Iran
48.101.185a–c,450843,1948,Beads,700,Iran
48.101.186a,450844,1948,Beads,700,Iran
48.101.187,450845,1948,Bead,700,Iran
48.101.188,450846,1948,Bead,700,Iran
48.101.190a–c,450847,1948,Beads,800,Iran
48.101.192a,450848,1948,Bead,700,Iran
48.101.193e,450849,1948,Beads,700,Iran
48.101.194a,450850,1948,Pendant,1000,Iran
48.101.195,450851,1948,Pendant,700,Iran
48.101.196,450852,1948,Chess Piece,800,Iran
48.101.197,450853,1948,Belt fittings,800,Iran
48.101.199,450854,1948,Bead,700,Iran
48.101.200,450855,1948,Pendant,800,Iran
48.101.202,450856,1948,Bead,700,Iran
48.101.203,450857,1948,Bead,700,Iran
48.101.210,450858,1948,Plaque or ornament,800,Iran
48.101.211a,450859,1948,Dice,800,Iran
48.101.212a,450860,1948,Button or bead,800,Iran
48.101.213a,450861,1948,Button or bead,800,Iran
48.101.214a,450862,1948,Button or bead,800,Iran
48.101.215a,450863,1948,Button or bead,800,Iran
48.101.217a,450864,1948,Button or bead,800,Iran
48.101.218,450865,1948,Bead,700,Iran
48.101.219,450866,1948,Bead,700,Iran
48.101.220a–f,450867,1948,Beads,700,Iran
48.101.221a,450868,1948,Button or bead,800,Iran
"48.101.222.1–88,90–118, 120, 121",450869,1948,Beads,700,Iran
48.101.224,450870,1948,Ring,800,Iran
48.101.225,450871,1948,Handle or ornament or tool,800,Iran
48.101.226,450872,1948,Handle or ornament,800,Iran
48.101.227,450873,1948,Handle or ornament,800,Iran
48.101.228,450874,1948,Handle or ornament,800,Iran
48.101.229,450875,1948,Handle or ornament or tool,800,Iran
48.101.230,450876,1948,Gaming piece,800,Iran
48.101.231,450877,1948,Gaming piece possibly,800,Iran
48.101.232,450878,1948,Bead,700,Iran
48.101.234,450879,1948,Bead,700,Iran
48.101.235,450880,1948,Bead,700,Iran
48.101.236,450881,1948,Knob,700,Iran
48.101.238a–d,450882,1948,Handle,700,Iran
48.101.239,450883,1948,Handle or ornament or tool,700,Iran
48.101.240,450884,1948,Bead,800,Iran
48.101.241,450885,1948,Possibly a pendant,700,Iran
48.101.242,450886,1948,Bead,700,Iran
48.101.243,450887,1948,Spindle whorl,700,Iran
48.101.244,450888,1948,Possibly a lamp,700,Iran
48.101.245,450889,1948,Fragment of a cooking spit rest,700,Iran
48.101.246,450890,1948,Bead,700,Iran
48.101.247,450891,1948,Bead,700,Iran
48.101.248,450892,1948,Bead,700,Iran
48.101.249aacef,450893,1948,Beads,700,Iran
48.101.250,450894,1948,Fragments of a bead,700,Iran
48.101.251,450895,1948,Stone,700,Iran
48.101.252,450896,1948,Bead,700,Iran
48.101.254,450897,1948,Bead,700,Iran
48.101.258,450898,1948,Fragment,800,Iran
48.101.259,450899,1948,Fragment,800,Iran
48.101.261,450900,1948,Fragment,800,Iran
"48.101.262a, b",450901,1948,Fragment of a beaker,800,Iran
48.101.263,450902,1948,Fragment,900,Iran
48.101.264,450903,1948,Beaker fragment,900,Iran
48.101.265,450904,1948,Beaker fragment,800,Iran
48.101.266,450905,1948,Fragment of a bowl,900,Iran
48.101.267a–d,450906,1948,Beaker fragment,900,Iran
48.101.268a–c,450907,1948,Fragment of a beaker,800,Iran
48.101.269a–d,450908,1948,Fragment,900,Iran
48.101.270,450909,1948,Bottle fragment,900,Iran
48.101.271,450910,1948,Bottle fragment,800,Iran
48.101.272,450911,1948,Fragment,800,Iran
"48.101.273a, b",450912,1948,Fragments,800,Iran
48.101.274,450913,1948,Bowl fragment,800,Iran
48.101.275,450914,1948,Fragment,900,Iran
48.101.276,450915,1948,Bottle fragment,900,Iran
48.101.277a–c,450916,1948,Fragments,900,Iran
"48.101.278a, b",450917,1948,Fragments,800,Iran
48.101.279,450918,1948,Fragment,800,Iran
48.101.280,450919,1948,Fragments,900,Iran
48.101.281,450920,1948,Fragment,900,Iran
48.101.282,450921,1948,Fragment,800,Iran
48.101.284,450922,1948,Fragment,800,Iran
48.101.286a–c,450923,1948,Fragments,800,Iran
48.101.287a–d,450924,1948,Fragments,900,Iran
48.101.288,450925,1948,bottle,900,Iran
48.101.289,450926,1948,Bottle,800,Iran
48.101.290,450927,1948,Fragment,800,Iran
48.113.1,450929,1948,Jar,1100,Syria
48.113.2,450930,1948,Jar,1100,Syria
48.113.3,450931,1948,Jar,1100,Syria
48.113.4,450932,1948,Jar,1175,Syria
48.113.5,450933,1948,Bowl,1175,Syria
48.113.6,450934,1948,Bowl,1100,Syria
48.113.7,450935,1948,Bowl,1100,Syria
48.113.8,450936,1948,Bowl,1100,Syria
48.113.9,450937,1948,Bowl,1150,Syria
48.113.10,450938,1948,Bowl,1100,Syria
48.113.11,450939,1948,Footed bowl,1175,Syria
48.113.12,450940,1948,Jar,1100,Syria
48.113.13,450941,1948,Vase,1100,Syria
48.113.14,450942,1948,Jar,1100,Syria
48.113.15,450943,1948,Jar,1175,Syria
48.113.16,450944,1948,Ewer,1175,Syria
48.113.17,450945,1948,Ewer,1100,Syria
48.113.18,450946,1948,Ewer,1200,Syria
48.113.19,450947,1948,Ewer,1100,Syria
48.113.20,450948,1948,Bowl,1275,Iran
48.113.21,450949,1948,Bowl,1200,Iran
48.113.22,450950,1948,Bowl,1100,Iran
48.113.23,450951,1948,Bowl,1100,Iran
48.119,450952,1948,Bag,1700,India
48.130,450953,1948,Bottle,800,Iran
48.144,450954,1948,Folio from an illustrated manuscript,1571,Pakistan
48.149.10,450955,1948,Cover,1675,Turkey
48.154.9,450956,1948,Top,1900,Iran
48.154.10,450957,1948,Ring,1100,Iraq
48.187.667,450958,1948,Robe,1800,Turkey
49.27.1,450959,1949,Figure,700,Egypt
49.27.2,450960,1949,Pendant,1200,Syria
49.27.3,450961,1949,Figure,700,Egypt
49.27.4,450962,1949,Figure,700,Egypt
49.32.71,450963,1949,Cope,1600,Iran
49.32.72,450964,1949,Coat,1775,India
49.32.73,450965,1949,Coat,1700,India
49.32.74,450966,1949,Coat,1850,India
49.32.75,450967,1949,Jacket,1700,India
49.32.76,450968,1949,Coat,1700,Iran
49.32.78,450970,1949,Strip,1500,Turkey
49.32.79a–y,450971,1949,Fragment,1545,Turkey
49.32.80,450972,1949,Cover,1800,Greece
49.32.81,450973,1949,Cover,1600,Turkey
49.32.82,450974,1949,Cover,1700,Turkey
49.32.83,450975,1949,Towel,1700,Turkey
49.32.84,450976,1949,Scarf,1700,Turkey
49.32.85,450977,1949,Strip,1700,Turkey
49.32.86,450978,1949,Hanging,1600,Turkey
49.32.88,450980,1949,Cover,1700,India
49.32.89,450981,1949,Cover,1700,India
49.32.90,450982,1949,Cover,1700,India
49.32.91,450983,1949,Chadar,1700,India
49.32.92,450984,1949,Sari,1700,India
49.32.93,450985,1949,Sari,1700,India
49.32.94,450986,1949,Sari border,1700,India
49.32.95,450987,1949,Trousering,1700,Iran
49.32.96,450988,1949,Trousering,1700,Iran
49.32.97,450989,1949,Fragment,1700,Iran
49.32.98,450990,1949,Fragment,1500,Iran
49.32.99,450991,1949,Textile fragment,1675,Iran
49.32.100,450992,1949,Fragment,1700,Iran
49.32.101,450993,1949,Fragment,1700,Algeria
49.32.102,450994,1949,Hanging,1800,Uzbekistan
49.49,451002,1949,Ewer,700,Iran
49.60.1,451003,1949,Incense burner,1100,Iran
49.60.2,451004,1949,Ornament,1100,Iran
49.71.1,451005,1949,Plaque,1100,Iran
49.79,451006,1949,Carpet,1800,Azerbaijan
