Object Number,Object ID,AccessionYear,By decade,Object Name,Object Begin Date,Country
1994.35.659,317125,1994,1990s,Temple model,1,Mexico
1994.35.660,317126,1994,1990s,Temple model,1,Mexico
1994.35.661,317127,1994,1990s,Temple model,1,Mexico
1994.35.269,317128,1994,1990s,Ritual stone,1200,Mexico
1994.35.270,317129,1994,1990s,Ritual stone,1200,Mexico
1994.35.271,317130,1994,1990s,Ritual stone,1200,Mexico
1994.35.272,317131,1994,1990s,Ritual stone,1200,Mexico
1994.35.273,317132,1994,1990s,Ritual stone,1200,Mexico
1994.35.274,317133,1994,1990s,Ritual stone,1200,Mexico
1994.35.275,317134,1994,1990s,Ritual stone,1200,Mexico
1994.35.276,317135,1994,1990s,Ritual stone,1200,Mexico
1994.35.277,317136,1994,1990s,Ritual stone,1200,Mexico
1994.35.278,317137,1994,1990s,Ritual stone,1200,Mexico
1994.35.279,317138,1994,1990s,Ritual stone,1200,Mexico
1994.35.280,317139,1994,1990s,Ritual stone,1200,Mexico
1994.35.281,317140,1994,1990s,Ritual stone,1200,Mexico
1994.35.282,317141,1994,1990s,Ritual stone,1200,Mexico
1994.35.283,317142,1994,1990s,Ritual stone,1200,Mexico
1994.35.284,317143,1994,1990s,Ritual stone,1200,Mexico
1994.35.285,317144,1994,1990s,Ritual stone,1200,Mexico
1994.35.286,317145,1994,1990s,Ritual stone,1200,Mexico
1994.35.287,317146,1994,1990s,Ritual stone,1200,Mexico
1994.35.288,317147,1994,1990s,Ritual stone,1200,Mexico
1994.35.289,317148,1994,1990s,Ritual stone,1200,Mexico
1994.35.290,317149,1994,1990s,Ritual stone,1200,Mexico
1994.35.291,317150,1994,1990s,Ritual stone,1200,Mexico
1994.35.292,317151,1994,1990s,Ritual stone,1200,Mexico
1994.35.293,317152,1994,1990s,Ritual stone,1200,Mexico
1994.35.294,317153,1994,1990s,Ritual stone,1200,Mexico
1994.35.295,317154,1994,1990s,Ritual stone,1200,Mexico
1994.35.306,317155,1994,1990s,Ritual stone,1200,Mexico
1994.35.307,317156,1994,1990s,Ritual stone,1200,Mexico
1994.35.308,317157,1994,1990s,Ritual stone,1200,Mexico
1994.35.309,317158,1994,1990s,Ritual stone,1200,Mexico
1994.35.310,317159,1994,1990s,Ritual stone,1200,Mexico
1994.35.311,317160,1994,1990s,Ritual stone,1200,Mexico
1994.35.312,317161,1994,1990s,Ritual stone,1200,Mexico
1994.35.313,317162,1994,1990s,Ritual stone,1200,Mexico
1994.35.314,317163,1994,1990s,Ritual stone,1200,Mexico
1994.35.315,317164,1994,1990s,Ritual stone,1200,Mexico
1994.35.416,317165,1994,1990s,Celt,900,Dominican Republic
1994.35.417,317166,1994,1990s,Celt,900,Dominican Republic
1994.35.418,317167,1994,1990s,Celt,1200,Dominican Republic
1994.35.420,317169,1994,1990s,Celt,1200,Costa Rica
1994.35.421,317170,1994,1990s,Celt,1200,Dominican Republic
1994.35.422,317171,1994,1990s,Celt,1200,Dominican Republic
1994.35.423,317172,1994,1990s,Celt,1200,Dominican Republic
1994.35.424,317173,1994,1990s,Celt,1200,Costa Rica
1994.35.425,317174,1994,1990s,Celt,1200,Costa Rica
1996.454.2,317175,1996,1990s,Female figure,-1200,Mexico
1996.454.3,317176,1996,1990s,Female figure,-1200,Mexico
1996.454.4,317177,1996,1990s,Female figure,-1200,Mexico
1996.454.5,317178,1996,1990s,Female figure,-1200,Mexico
1996.454.6,317179,1996,1990s,Female figure,-1200,Mexico
1999.47.51,317180,1999,1990s,Basket,1800,Philippines
1999.47.52,317181,1999,1990s,Basket,1800,Philippines
1999.47.53,317182,1999,1990s,Basket,1800,Philippines
1999.47.54,317183,1999,1990s,Knife,1800,Philippines
1999.47.55,317184,1999,1990s,Container,1800,Philippines
1999.47.56,317185,1999,1990s,Knife,1800,Philippines
1999.47.57,317186,1999,1990s,Basket,1800,Philippines
1999.47.58,317187,1999,1990s,Basket,1800,Philippines
1999.47.59,317188,1999,1990s,Knife,1800,Philippines
1999.47.60,317189,1999,1990s,Spoon,1800,Indonesia
1999.47.61,317190,1999,1990s,Club,1800,Fiji
1999.47.62,317191,1999,1990s,Pendant,1900,Solomon Islands
1999.47.327,317192,1999,1990s,Ear ornament,1875,Ecuador
1999.47.328,317193,1999,1990s,Ear ornament,1875,Ecuador
1999.47.329,317194,1999,1990s,Skirt,1875,Ecuador
1999.102,317195,1999,1990s,Mantle,1998,Madagascar
1999.103,317196,1999,1990s,Cross,1480,Ethiopia
1994.35.316,317197,1994,1990s,Ritual stone,1200,Mexico
1994.35.317,317198,1994,1990s,Ritual stone,1200,Mexico
1994.35.318,317199,1994,1990s,Ritual stone,1200,Mexico
1994.35.319,317200,1994,1990s,Ritual stone,1200,Mexico
1994.35.320,317201,1994,1990s,Ritual stone,1200,Mexico
1994.35.321,317202,1994,1990s,Ritual stone,1200,Mexico
1994.35.322,317203,1994,1990s,Ritual stone,1200,Mexico
1994.35.323,317204,1994,1990s,Ritual stone,1200,Mexico
1994.35.324,317205,1994,1990s,Ritual stone,1200,Mexico
1994.35.325,317206,1994,1990s,Ritual stone,1200,Mexico
1994.35.326,317207,1994,1990s,Ritual stone,1200,Mexico
1994.35.327,317208,1994,1990s,Ritual stone,1200,Mexico
1994.35.328,317209,1994,1990s,Ritual stone,1200,Mexico
1994.35.343,317210,1994,1990s,Celt,1200,Guatemala
1994.35.344,317211,1994,1990s,Celt,1200,Guatemala
1994.35.345,317212,1994,1990s,Celt,1200,Guatemala
1994.35.346,317213,1994,1990s,Celt,1200,Guatemala
1994.35.347,317214,1994,1990s,Celt,1200,Guatemala
1994.35.348,317215,1994,1990s,Celt,1200,Guatemala
1994.35.349,317216,1994,1990s,Celt,1200,Guatemala
1994.35.350,317217,1994,1990s,Celt,1200,Guatemala
1994.35.351,317218,1994,1990s,Celt,1200,Mexico
1994.35.353,317219,1994,1990s,Celt,1200,Costa Rica
1994.35.354,317220,1994,1990s,Celt,1200,Costa Rica
1994.35.355,317221,1994,1990s,Celt,1200,Costa Rica
1994.35.356,317222,1994,1990s,Celt,1200,Guatemala
1994.35.357,317223,1994,1990s,Celt,1200,Costa Rica
1994.35.358,317224,1994,1990s,Celt,1200,United States
1994.35.359,317225,1994,1990s,Celt,1200,Guatemala
1994.35.360,317226,1994,1990s,Celt,1200,Guatemala
1994.35.361,317227,1994,1990s,Celt,1200,Guatemala
1994.35.362,317228,1994,1990s,Celt,1200,Mexico
1994.35.363,317229,1994,1990s,Celt,1200,Mexico
1994.35.364,317230,1994,1990s,Chisel,1200,Mexico
1994.35.365,317231,1994,1990s,Chisel,1200,Mexico
1994.35.366,317232,1994,1990s,Chisel,1200,Mexico
1994.35.367,317233,1994,1990s,Celt,1200,Guatemala
1994.35.368,317234,1994,1990s,Celt,1200,Guatemala
1994.35.369,317235,1994,1990s,Celt,1200,Guatemala
1994.35.370,317236,1994,1990s,Chisel,1200,Mexico
1994.35.371,317237,1994,1990s,Celt,1200,Guatemala
1994.35.372,317238,1994,1990s,Chisel,1200,Mexico
1994.35.373,317239,1994,1990s,Chisel,1200,Mexico
1994.35.374,317240,1994,1990s,Chisel,1200,Mexico
1994.35.375,317241,1994,1990s,Celt,1200,Guatemala
1994.35.376,317242,1994,1990s,Celt,1200,Mexico
1994.35.377,317243,1994,1990s,Celt,1200,Mexico
1994.35.378,317244,1994,1990s,Chisel,1200,Guatemala
1994.35.379,317245,1994,1990s,Celt,1200,Mexico
1994.35.380,317246,1994,1990s,Celt,1200,Guatemala
1994.35.381,317247,1994,1990s,Celt,1200,Guatemala
1994.35.382,317248,1994,1990s,Celt,1200,Guatemala
1994.35.383,317249,1994,1990s,Axe blade,1800,Papua New Guinea
1994.35.384,317250,1994,1990s,Celt,-1000,Mexico
1994.35.385,317251,1994,1990s,Celt,1200,Mexico
1994.35.386,317252,1994,1990s,Celt,1200,Mexico
1994.35.387,317253,1994,1990s,Celt,1200,Mexico
1994.35.388,317254,1994,1990s,Celt,1200,Mexico
1994.35.389,317255,1994,1990s,Celt,1200,Mexico
1994.35.390,317256,1994,1990s,Celt,-1000,Mexico
1994.35.392,317258,1994,1990s,Celt,1200,Mexico
1994.35.393,317259,1994,1990s,Celt,1200,Mexico
1994.35.394,317260,1994,1990s,Celt,1200,Mexico
1994.35.395,317261,1994,1990s,Celt,1200,Mexico
1994.35.396,317262,1994,1990s,Celt,1200,Mexico
1994.35.397,317263,1994,1990s,Celt,1200,Guatemala
1994.35.398,317264,1994,1990s,Celt,1200,Costa Rica
1994.35.399,317265,1994,1990s,Celt,1200,Guatemala
1994.35.400,317266,1994,1990s,Celt,1200,Guatemala
1994.35.401,317267,1994,1990s,Celt,1200,Guatemala
1994.35.402,317268,1994,1990s,Chisel,1200,Costa Rica
1994.35.403,317269,1994,1990s,Chisel,1200,Mexico
1994.35.404,317270,1994,1990s,Celt,1200,Guatemala
1994.35.406,317272,1994,1990s,Chisel,1200,Mexico
1994.35.407,317273,1994,1990s,Chisel,1200,Costa Rica
1994.35.408,317274,1994,1990s,Chisel,1200,United States
1994.35.409,317275,1994,1990s,Celt,1200,Guatemala
1994.35.410,317276,1994,1990s,Chisel,1200,Mexico
1994.35.411,317277,1994,1990s,Chisel,1200,Mexico
1994.35.412,317278,1994,1990s,Chisel,1200,Costa Rica
1994.35.413,317279,1994,1990s,Chisel,1200,Costa Rica
1994.35.414,317280,1994,1990s,Celt,1200,Costa Rica
1994.35.415,317281,1994,1990s,Celt,900,Dominican Republic
1994.35.426,317282,1994,1990s,Celt,1200,Costa Rica
1994.35.427,317283,1994,1990s,Blade,1200,United States
1994.35.428,317284,1994,1990s,Blade,1200,United States
1994.35.429,317285,1994,1990s,Blade,1200,Colombia
1994.35.430,317286,1994,1990s,Blade,1200,Colombia
1994.35.431,317287,1994,1990s,Blade,1200,Colombia
1994.35.432,317288,1994,1990s,Blade,1200,Colombia
1994.35.433,317289,1994,1990s,Blade,1200,Colombia
1994.35.434,317290,1994,1990s,Celt,-1000,Mexico
1994.35.435,317291,1994,1990s,Adze,1200,Mexico
1994.35.436,317292,1994,1990s,Celt,1200,Mexico
1994.35.437,317293,1994,1990s,Celt,-1000,Mexico
1994.35.438,317294,1994,1990s,Celt,-1000,Mexico
1994.35.439,317295,1994,1990s,Celt,1200,Guatemala
1994.35.440,317296,1994,1990s,Pendant,1200,Costa Rica
1994.35.441,317297,1994,1990s,Pendant,1200,Guatemala
1994.35.442,317298,1994,1990s,Pendant,1200,Mexico
1994.35.443,317299,1994,1990s,Pendant,-1000,Mexico
1994.35.444,317300,1994,1990s,Pendant,1200,Mexico
1994.35.445,317301,1994,1990s,Pendant,1200,Guatemala
1994.35.446,317302,1994,1990s,Pendant,1200,Mexico
1994.35.447,317303,1994,1990s,Chisel,1200,Guatemala
1994.35.449,317305,1994,1990s,Chisel,1200,Guatemala
1994.35.450,317306,1994,1990s,Spear point,1200,Colombia
1994.35.453,317309,1994,1990s,Axe blade,1800,Papua New Guinea
1994.35.454,317310,1994,1990s,Chisel (?),1200,Colombia
1994.35.455,317311,1994,1990s,Chisel,1200,Colombia
1994.35.456,317312,1994,1990s,Axe,1200,Colombia
1994.35.457,317313,1994,1990s,Axe,1200,Colombia
1994.35.458,317314,1994,1990s,Flint,1200,Mexico
1994.35.459,317315,1994,1990s,Blade,1200,Mexico
1994.35.460,317316,1994,1990s,Blade,1200,Mexico
1994.35.461,317317,1994,1990s,Blade,1200,Mexico
1994.35.462,317318,1994,1990s,Blade,1200,Mexico
1994.35.463,317319,1994,1990s,Blade,1200,Mexico
1994.35.464,317320,1994,1990s,Blade,1200,Guatemala
1994.35.465,317321,1994,1990s,Blade,1200,Mexico
1994.35.466,317322,1994,1990s,Blade,1200,Mexico
1994.35.467,317323,1994,1990s,Blade,1200,Mexico
1994.35.468,317324,1994,1990s,Blade,1200,Mexico
1994.35.474,317325,1994,1990s,Earflare,1200,Mexico
1994.35.475,317326,1994,1990s,Earflare,1200,Mexico
1994.35.476,317327,1994,1990s,Earflare,1200,Mexico
1994.35.477,317328,1994,1990s,Earflare,1200,Mexico
1994.35.478,317329,1994,1990s,Weight (?),1200,Mexico
1994.35.479,317330,1994,1990s,Earflare,1200,Mexico
1994.35.480,317331,1994,1990s,Earflare,1200,Mexico
1994.35.481,317332,1994,1990s,Earflare,1200,Mexico
1994.35.482,317333,1994,1990s,Earflare,1200,Mexico
1994.35.483,317334,1994,1990s,Earflare,1200,Mexico
1994.35.484,317335,1994,1990s,Earflare,1200,Mexico
1994.35.485,317336,1994,1990s,Earflare,1200,Mexico
1994.35.486,317337,1994,1990s,Earflare,1200,Mexico
1994.35.487,317338,1994,1990s,Earflare,1200,Mexico
1994.35.488,317339,1994,1990s,Earflare,1200,Mexico
1994.35.489,317340,1994,1990s,Earflare,1200,Mexico
1994.35.490,317341,1994,1990s,Weight (?),1200,Mexico
1994.35.491,317342,1994,1990s,Earflare,1200,Mexico
1994.35.492,317343,1994,1990s,Earflare,1200,Mexico
1994.35.493,317344,1994,1990s,Weight (?),1,Mexico
1994.35.494,317345,1994,1990s,Weight (?),1,Mexico
1994.35.495,317346,1994,1990s,Bead,1200,Mexico
1994.35.496,317347,1994,1990s,Bead,1200,Mexico
1994.35.498,317348,1994,1990s,Bead,1200,Mexico
1994.35.499,317349,1994,1990s,Bead,1200,Mexico
1994.35.500,317350,1994,1990s,Bead,1200,Mexico
1994.35.501,317351,1994,1990s,Bead,-1000,Mexico
1994.35.502,317352,1994,1990s,Bead,1200,Mexico
1994.35.503,317353,1994,1990s,Bead,-1000,Mexico
1994.35.504,317354,1994,1990s,Pendant,1200,Mexico
1994.35.505,317355,1994,1990s,Pendant,1200,Mexico
1994.35.506,317356,1994,1990s,Pendant,1200,Mexico
1994.35.507,317357,1994,1990s,Tube,-1000,Mexico
1994.35.508,317358,1994,1990s,Bead,1200,Mexico
1994.35.509,317359,1994,1990s,Bead,1200,Mexico
1994.35.510,317360,1994,1990s,Bead,-1000,Mexico
1994.35.513,317363,1994,1990s,Bead,1200,Mexico
1994.35.514,317364,1994,1990s,Bead,1200,Mexico
1994.35.515,317365,1994,1990s,Bead,1200,Mexico
1994.35.516,317366,1994,1990s,Pendant,-1000,Mexico
1994.35.517,317367,1994,1990s,Pendant,1,Mexico
1994.35.518,317368,1994,1990s,Ornament,-1000,Mexico
1994.35.519,317369,1994,1990s,Pendant,1200,Peru
1994.35.520,317370,1994,1990s,Pendant,1,Mexico
1994.35.521,317371,1994,1990s,Pendant,1,Mexico
1994.35.522,317372,1994,1990s,Pendant,1200,Mexico
1994.35.523,317373,1994,1990s,Inlay,1200,Mexico
1994.35.524,317374,1994,1990s,Inlay,1200,Mexico
1994.35.525,317375,1994,1990s,Pendant,1200,Mexico
1994.35.526,317376,1994,1990s,Pendant,1200,Mexico
1994.35.527,317377,1994,1990s,Ornament,1200,Mexico
1994.35.528,317378,1994,1990s,Celt,-200,Costa Rica
1994.35.529,317379,1994,1990s,Handle,1200,Mexico
1994.35.530,317380,1994,1990s,Awl punch,1200,Mexico
1994.35.531,317381,1994,1990s,Spoon,1200,Mexico
1994.35.532,317382,1994,1990s,Spoon,1200,Mexico
1994.35.533,317383,1994,1990s,Spoon,1200,Mexico
1994.35.534,317384,1994,1990s,Spoon,1200,Mexico
1994.35.535,317385,1994,1990s,Pendant,1,Mexico
1994.35.536,317386,1994,1990s,Pendant,1,Mexico
1994.35.537,317387,1994,1990s,Pendant,1,Mexico
1994.35.538,317388,1994,1990s,Vessel,1,Mexico
1994.35.539,317389,1994,1990s,Vessel,1,Mexico
1994.35.540,317390,1994,1990s,Pendant,1200,Mexico
1994.35.541,317391,1994,1990s,Ear spool,1200,Mexico
1994.35.542,317392,1994,1990s,Ritual stone,1200,Mexico
1994.35.543,317393,1994,1990s,Ritual Stone,1200,Mexico
1994.35.544,317394,1994,1990s,Ritual stone,1200,Mexico
1994.35.545,317395,1994,1990s,Pendant,1200,Mexico
1994.35.546,317396,1994,1990s,Pendant,1200,Mexico
1994.35.547,317397,1994,1990s,Pendant,1200,Mexico
1994.35.548,317398,1994,1990s,Labret,1200,Mexico
1994.35.549,317399,1994,1990s,Labret,1200,Mexico
1994.35.550,317400,1994,1990s,Ear spool,1400,Mexico
1994.35.551,317401,1994,1990s,Ear spool,1400,Mexico
1994.35.552,317402,1994,1990s,Ear spool,1200,Mexico
1994.35.553,317403,1994,1990s,Ear spool,1200,Mexico
1994.35.554,317404,1994,1990s,Ear spool,1200,Mexico
1994.35.555,317405,1994,1990s,Ear spool,1200,Mexico
1994.35.556,317406,1994,1990s,Ear spool,1200,Mexico
1994.35.557,317407,1994,1990s,Cylinder,1200,Mexico
1994.35.559,317408,1994,1990s,Ear spool,1200,Mexico
1994.35.560,317409,1994,1990s,Blade,1200,Mexico
1994.35.561,317410,1994,1990s,Blade,1200,Mexico
1994.35.562,317411,1994,1990s,Mirror,1200,Mexico
1994.35.563,317412,1994,1990s,Mirror,1200,Peru
1994.35.564,317413,1994,1990s,Finger grip,1200,Mexico
1994.35.565,317414,1994,1990s,Finger grip,1200,Mexico
1994.35.566,317415,1994,1990s,Finger grip,1200,Mexico
1994.35.567,317416,1994,1990s,Finger grip,1200,Mexico
1994.35.568,317417,1994,1990s,Finger grip,1200,Mexico
1994.35.569,317418,1994,1990s,Finger grip,1200,Mexico
1994.35.570,317419,1994,1990s,Finger grip,1200,Mexico
1994.35.571,317420,1994,1990s,Finger grip,1200,Mexico
1994.35.572,317421,1994,1990s,Finger grip,1200,Mexico
1994.35.573,317422,1994,1990s,Finger grip,1200,Mexico
1994.35.574,317423,1994,1990s,Finger grip,1200,Mexico
1994.35.585,317424,1994,1990s,Earflare,1200,Mexico
1994.35.586,317425,1994,1990s,Earflare,1200,Mexico
1994.35.587,317426,1994,1990s,Earflare,1200,Mexico
1994.35.588,317427,1994,1990s,Earflare,1200,Mexico
1994.35.589,317428,1994,1990s,Earflare,1200,Mexico
"1994.35.590a, b",317429,1994,1990s,Earflare set,200,Mexico
"1994.35.591a, b",317430,1994,1990s,Earflare set,200,Mexico
1994.35.592,317431,1994,1990s,Earflare,1200,Mexico
1994.35.593,317432,1994,1990s,Earflare,1200,Mexico
1994.35.594,317433,1994,1990s,Earflare,1200,Mexico
1994.35.595,317434,1994,1990s,Earflare,1200,Mexico
1994.35.596,317435,1994,1990s,Earflare,1200,Mexico
1994.35.597,317436,1994,1990s,Earflare,1200,Mexico
1994.35.598,317437,1994,1990s,Earflare,1200,Mexico
1994.35.599,317438,1994,1990s,Earflare,1200,Mexico
1994.35.600,317439,1994,1990s,Earflare,1200,Mexico
1994.35.601,317440,1994,1990s,Earflare,1200,Mexico
1994.35.602,317441,1994,1990s,Pendant,900,Colombia
1994.35.603,317442,1994,1990s,Pendant,900,Colombia
1994.35.604,317443,1994,1990s,Pendant,900,Colombia
1994.35.605,317444,1994,1990s,Pendant,900,Colombia
1994.35.606,317445,1994,1990s,Pendant,900,Colombia
1994.35.607,317446,1994,1990s,Pendant,900,Colombia
1994.35.608,317447,1994,1990s,Pendant,900,Colombia
1994.35.609,317448,1994,1990s,Pendant,900,Colombia
1994.35.610,317449,1994,1990s,Pendant,900,Colombia
1994.35.611,317450,1994,1990s,Pendant,300,Costa Rica
1994.35.612,317451,1994,1990s,Pendant,1200,Panama
1994.35.613,317452,1994,1990s,Pendant,700,Panama
1994.35.614,317453,1994,1990s,Pendant,900,Colombia
1994.35.615,317454,1994,1990s,Pendant,1200,Colombia
1994.35.616,317455,1994,1990s,Pendant,1200,Colombia
1994.35.617,317456,1994,1990s,Pendant,1200,Colombia
1994.35.618,317457,1994,1990s,Pendant,1200,Colombia
1994.35.619,317458,1994,1990s,Pendant,1200,Colombia
1994.35.620,317459,1994,1990s,Pendant,1200,Colombia
1994.35.621,317460,1994,1990s,Pendant,1200,Colombia
1994.35.622,317461,1994,1990s,Pendant,1200,Colombia
1994.35.623,317462,1994,1990s,Pendant,1200,Colombia
1994.35.624,317463,1994,1990s,Pendant,900,Colombia
1994.35.625,317464,1994,1990s,Scepter,1200,Colombia
1994.35.626,317465,1994,1990s,Mace head,1200,Peru
1994.35.627,317466,1994,1990s,Mace Head,1200,Peru
1994.35.628,317467,1994,1990s,Temple model,1,Mexico
1994.35.629,317468,1994,1990s,Temple model,1,Mexico
1994.35.630,317469,1994,1990s,Temple model,1,Mexico
1994.35.631,317470,1994,1990s,Temple model,1,Mexico
1994.35.632,317471,1994,1990s,Temple model,1,Mexico
1994.35.633,317472,1994,1990s,Temple model,-200,Mexico
1994.35.634,317473,1994,1990s,Temple model,1,Mexico
1994.35.635,317474,1994,1990s,Temple model,1,Mexico
1994.35.636,317475,1994,1990s,Temple model,1,Mexico
1994.35.637,317476,1994,1990s,Temple model,1,Mexico
1994.35.638,317477,1994,1990s,Temple model,1,Mexico
1994.35.639,317478,1994,1990s,Temple model,1,Mexico
1994.35.640,317479,1994,1990s,Temple model,1,Mexico
1994.35.641,317480,1994,1990s,Temple model,1,Mexico
1994.35.642,317481,1994,1990s,Temple model,-200,Mexico
1994.35.643,317482,1994,1990s,Temple model,1,Mexico
1994.35.644,317483,1994,1990s,Temple model,1,Mexico
1994.35.645,317484,1994,1990s,Temple model,1,Mexico
1994.35.646,317485,1994,1990s,Temple model,1,Mexico
1994.35.647,317486,1994,1990s,Temple model,1,Mexico
1994.35.648,317487,1994,1990s,Temple model,1,Mexico
1994.35.649,317488,1994,1990s,Temple model,1,Mexico
1994.35.650,317489,1994,1990s,Temple model,1,Mexico
1994.35.651,317490,1994,1990s,Temple model,1,Mexico
1994.35.652,317491,1994,1990s,Temple model,1,Mexico
1994.35.653,317492,1994,1990s,Temple model,1,Mexico
1994.35.654,317493,1994,1990s,Temple model,1,Mexico
1994.35.655,317494,1994,1990s,Temple model,1,Mexico
1994.35.656,317495,1994,1990s,Temple model,1,Mexico
1994.35.662,317496,1994,1990s,Temple model,1,Mexico
1994.35.663,317497,1994,1990s,Temple model,1,Mexico
1994.35.664,317498,1994,1990s,Temple model,1,Mexico
1994.35.665,317499,1994,1990s,Temple model,1,Mexico
1994.35.666,317500,1994,1990s,Temple model,1,Mexico
1994.35.667,317501,1994,1990s,Temple model,1,Mexico
1994.35.668,317502,1994,1990s,Temple model,1,Mexico
1994.35.669,317503,1994,1990s,Temple model,1,Mexico
1994.35.670,317504,1994,1990s,Temple model,1,Mexico
1994.35.671,317505,1994,1990s,Temple model,1,Mexico
1994.35.672,317506,1994,1990s,Temple model,1,Mexico
1994.35.674,317507,1994,1990s,Temple model,1,Mexico
1994.35.675,317508,1994,1990s,Temple model,1,Mexico
1994.35.676,317509,1994,1990s,Temple model,1,Mexico
1994.35.677,317510,1994,1990s,Temple model,1,Mexico
1994.35.678,317511,1994,1990s,Temple model,1,Mexico
1994.35.679,317512,1994,1990s,Temple model,1,Mexico
1994.35.680,317513,1994,1990s,Temple model,1,Mexico
1994.35.681,317514,1994,1990s,Temple model,1,Mexico
1994.35.682,317515,1994,1990s,Temple model,1,Mexico
1994.35.683,317516,1994,1990s,Temple model,1,Mexico
1994.35.684,317517,1994,1990s,Temple model,-200,Mexico
1994.35.685,317518,1994,1990s,Temple model,1,Mexico
1994.35.686,317519,1994,1990s,Temple model,1,Mexico
1994.35.687,317520,1994,1990s,Temple model,1,Mexico
1994.35.688,317521,1994,1990s,Temple model,1,Mexico
1994.35.689,317522,1994,1990s,Temple model,1,Mexico
1994.35.690,317523,1994,1990s,Temple model,1,Mexico
1994.35.691,317524,1994,1990s,Temple model,1,Mexico
1994.35.692,317525,1994,1990s,Temple model,1,Mexico
1994.35.693,317526,1994,1990s,Temple model,1,Mexico
1994.35.694,317527,1994,1990s,Temple model,1,Mexico
1994.35.695,317528,1994,1990s,Temple model,1,Mexico
1994.35.696,317529,1994,1990s,Temple model,1,Mexico
1994.35.697,317530,1994,1990s,Temple model,1,Mexico
1994.35.698,317531,1994,1990s,Temple model,1,Mexico
1994.35.699,317532,1994,1990s,Temple model,1,Mexico
1994.35.700,317533,1994,1990s,Temple model,-200,Mexico
1994.35.701,317534,1994,1990s,Temple model,1,Mexico
1994.35.702,317535,1994,1990s,Temple model,1,Mexico
1994.35.703,317536,1994,1990s,Temple model,1,Mexico
1994.35.704,317537,1994,1990s,Temple model,-200,Mexico
1994.35.705,317538,1994,1990s,Temple model,1,Mexico
1994.35.706,317539,1994,1990s,Temple Model,1,Mexico
1994.35.707,317540,1994,1990s,Temple model,1,Mexico
1994.35.708,317541,1994,1990s,Temple model,1,Mexico
1994.35.709,317542,1994,1990s,Temple model,1,Mexico
1994.35.710,317543,1994,1990s,Temple model,1,Mexico
1994.35.711,317544,1994,1990s,Temple model,1,Mexico
1994.35.712,317545,1994,1990s,Temple model,-200,Mexico
1994.35.713,317546,1994,1990s,Temple model,1,Mexico
1994.35.714,317547,1994,1990s,Temple model,1,Mexico
