Object Number,Object ID,AccessionYear,By decade,Object Name,Object Begin Date,Country
21.9.568,549815,1921,1920s,"Arm, outside shoulder, Aten cartouche",-1353,Egypt
57.180.107,549816,1957,1950s,Arm or leg (?),-1353,Egypt
21.9.477,549818,1921,1920s,"Arm at wrist, Aten cartouches",-1353,Egypt
57.180.101,549819,1957,1950s,Elbow,-1353,Egypt
57.180.103,549820,1957,1950s,"Arm at wrist, leg at knee (?)",-1353,Egypt
21.9.431,549821,1921,1920s,"Hands offering, Aten cartouches",-1352,Egypt
21.9.466,549822,1921,1920s,"Arm or hand holding stela, Aten cartouche",-1352,Egypt
21.9.430,549823,1921,1920s,Hand,-1352,Egypt
57.180.99,549824,1957,1950s,Tablet with hand,-1353,Egypt
21.9.456,549825,1921,1920s,"Hand, tablet or stela",-1353,Egypt
57.180.91,549826,1957,1950s,Hand,-1353,Egypt
57.180.134,549827,1957,1950s,Offering table (?) fragment,-1353,Egypt
21.9.484,549828,1921,1920s,"Offering table, titulary of queen",-1353,Egypt
21.9.555,549829,1921,1920s,"Offering table, titulary of Aten",-1353,Egypt
21.9.550,549830,1921,1920s,"Offering table with hand, titulary of king",-1353,Egypt
21.9.474,549831,1921,1920s,"Offering table, titulary of king",-1353,Egypt
21.9.553,549832,1921,1920s,"Offering table with hand, name and titulary of Akhenaten",-1353,Egypt
21.9.594,549833,1921,1920s,Offering table with arm,-1353,Egypt
21.9.501,549834,1921,1920s,"Arm or wrist, Aten cartouche",-1353,Egypt
21.9.515,549835,1921,1920s,"Forearm, Aten cartouche",-1353,Egypt
21.9.463,549837,1921,1920s,Wrist,-1353,Egypt
57.180.123,549838,1957,1950s,"Arm, empty cartouches (?)",-1353,Egypt
21.9.496,549839,1921,1920s,"Forearm, Aten cartouche",-1353,Egypt
21.9.512,549840,1921,1920s,"Arm, Aten cartouche",-1353,Egypt
21.9.489,549841,1921,1920s,Elbow,-1353,Egypt
57.180.104,549842,1957,1950s,Elbow or shoulder,-1353,Egypt
21.9.448,549844,1921,1920s,"Arm, Aten cartouches",-1353,Egypt
21.9.508,549845,1921,1920s,"Forearm, right, Aten cartouches",-1353,Egypt
21.9.480,549846,1921,1920s,Elbow,-1353,Egypt
21.9.509,549847,1921,1920s,Arm,-1353,Egypt
21.9.506,549848,1921,1920s,Foot fragment,-1353,Egypt
21.9.592,549849,1921,1920s,"Foot, left",-1353,Egypt
21.9.561,549850,1921,1920s,Foot fragment,-1353,Egypt
57.180.110,549852,1957,1950s,Foot fragment,-1353,Egypt
57.180.92,549853,1957,1950s,Digit fragment,-1353,Egypt
21.9.595,549855,1921,1920s,"Inscribed element, Akhenaten cartouche",-1353,Egypt
21.9.596,549856,1921,1920s,"Inscribed fragment, Aten cartouches",-1353,Egypt
21.9.451,549857,1921,1920s,"Akhenaten, Nefertiti, Aten cartouches",-1353,Egypt
21.9.584,549858,1921,1920s,"Inscribed, decorated fragments, Nefertiti name",-1353,Egypt
21.9.482,549859,1921,1920s,Inscribed fragment,-1353,Egypt
21.9.524,549860,1921,1920s,"Inscribed balustrade or stela element, Aten cartouches",-1353,Egypt
21.9.469,549861,1921,1920s,Balustrade,-1353,Egypt
57.180.140,549862,1957,1950s,"Pictorial relief, Aten rays",-1353,Egypt
57.180.138,549863,1957,1950s,"Pictorial relief, Aten hand",-1353,Egypt
57.180.137,549864,1957,1950s,"Pictorial relief, Aten rays over offering",-1353,Egypt
21.9.523,549865,1921,1920s,"Inscribed fragment, Aten cartouche",-1353,Egypt
21.9.520,549866,1921,1920s,"Inscribed fragment, Aten cartouches",-1353,Egypt
21.9.566,549867,1921,1920s,"Inscribed fragment, from balustrade",-1353,Egypt
21.9.530,549868,1921,1920s,Balustrade newel post,-1353,Egypt
21.9.447,549869,1921,1920s,Balustrade endpost,-1352,Egypt
21.9.588,549870,1921,1920s,"Inscribed corner element, Aten cartouche",-1353,Egypt
21.9.556,549871,1921,1920s,"Throne fragment, inscription",-1353,Egypt
21.9.600,549872,1921,1920s,Throne back,-1353,Egypt
21.9.559,549873,1921,1920s,"Throne block, Nefertiti titulary, border pattern",-1353,Egypt
21.9.579,549874,1921,1920s,Throne fragment,-1353,Egypt
21.9.545,549875,1921,1920s,"Throne block, inscription, border pattern",-1353,Egypt
26.8.4,549879,1926,1920s,Ointment jar,-1479,Egypt
39.2.1,549882,1939,1930s,"Vessel neck, part of 26.8.60a, b",-1550,Egypt
26.8.81,549891,1926,1920s,Pendant,-2030,Egypt
"26.8.96a, b",549895,1926,1920s,Earrings,-1479,Egypt
26.8.17,549917,1926,1920s,"Jar, wine, two handles",-1479,Egypt
16.10.481,549918,1916,1910s,Ointment jar,-1473,Egypt
16.10.1,549919,1916,1910s,"Foundation Deposit Plaque, Cartouche-Shaped, Ramesses IV",-1153,Egypt
16.10.3,549921,1916,1910s,"Foundation Deposit Plaque, Rectangular, Ramesses IV",-1153,Egypt
16.10.21,549926,1916,1910s,"Foundation Deposit Plaque, Cartouche-Shaped",-1153,Egypt
16.10.23,549928,1916,1910s,"Foundation Deposit Plaque, Lotus-Shaped",-1153,Egypt
16.10.40,549930,1916,1910s,"Foundation Deposit Plaque, Ibex",-1153,Egypt
16.10.43,549931,1916,1910s,"Foundation Deposit Plaque, Bird",-1153,Egypt
16.10.60,549933,1916,1910s,"Foundation Deposit Plaque, Scarab",-1153,Egypt
16.10.63,549934,1916,1910s,"Foundation Deposit Plaque, Large Hand-shaped",-1153,Egypt
16.10.87,549935,1916,1910s,"Foundation Deposit Plaque, Slaughtered Ox",-1153,Egypt
16.10.98,549937,1916,1910s,"Foundation Deposit Plaque, Large Haunch",-1153,Egypt
16.10.112,549938,1916,1910s,"Foundation Deposit Plaque, Small Haunch-Shaped",-1153,Egypt
16.10.119,549939,1916,1910s,"Foundation Deposit Plaque, Calf's Head",-1153,Egypt
16.10.146,549940,1916,1910s,"Foundation Deposit Plaque, Double Roll",-1153,Egypt
16.10.159,549941,1916,1910s,"Foundation Deposit Plaque, Ribs",-1153,Egypt
16.10.185,549942,1916,1910s,"Foundation Deposit Plaque, Lotus",-1153,Egypt
16.10.186,549943,1916,1910s,"Foundation Deposit Plaque, Fragmentary",-1153,Egypt
16.10.193,549944,1916,1910s,"Foundation Deposit Plaque, Ibex, Kneeling",-1153,Egypt
57.180.85,549948,1957,1950s,"Head of Akhenaten, nemes portion",-1353,Egypt
21.9.471,549949,1921,1920s,"Body (thigh ?) with garment, pleated",-1353,Egypt
57.180.112,549951,1957,1950s,Arm fragment,-1353,Egypt
21.9.457,549952,1921,1920s,Elbow,-1353,Egypt
57.180.126,549953,1957,1950s,Shoulder with garment and wig,-1353,Egypt
21.9.491,549954,1921,1920s,"Unknown part, wig (?)",-1353,Egypt
21.9.586,549955,1921,1920s,Akhenaten body with garment,-1353,Egypt
21.9.499,549956,1921,1920s,"Forearm against support, Aten cartouche",-1353,Egypt
57.180.118,549957,1957,1950s,Body with garment,-1353,Egypt
57.180.102,549958,1957,1950s,Elbow,-1353,Egypt
57.180.100,549959,1957,1950s,Akhenaten shoulder,-1353,Egypt
57.180.113,549960,1957,1950s,Unknown part,-1353,Egypt
21.9.472,549961,1921,1920s,Foot and leg? neck and chest?,-1353,Egypt
21.9.599,549962,1921,1920s,"Akhenaten chest, Aten cartouches",-1353,Egypt
21.9.574,549963,1921,1920s,"Akhenaten, Blue Crown",-1353,Egypt
21.9.529,549964,1921,1920s,"Breast, garment, Aten cartouche",-1353,Egypt
21.9.541,549965,1921,1920s,"Back, shoulder, garment, pleating",-1353,Egypt
21.9.544,549966,1921,1920s,Body with garment,-1353,Egypt
16.10.194,549969,1916,1910s,"Foundation Deposit Plaque, Ibex",-1153,Egypt
16.10.201,549970,1916,1910s,Foundation Deposit Material,-1153,Egypt
16.10.41,549972,1916,1910s,"Foundation Deposit Plaque, Ibex",-1153,Egypt
10.130.551,549973,1910,1910s,"Scarab, Ramesses II",-1295,Egypt
68.16,549977,1968,1960s,"Relief, sleeping man",-1353,Egypt
66.99.106,549978,1966,1960s,"Shabti, body fragment, inscribed",-1353,Egypt
66.99.115,549979,1966,1960s,"Tile, bird",-1295,Egypt
66.99.163,549980,1966,1960s,"Necklace, restrung, including cartouche bead of Tutankhamun",-1336,Egypt
65.100.1,549981,1965,1960s,"Relief, three Libyan heads",-1353,Egypt
59.151.2,549982,1959,1950s,"Ring, Seti I",-1294,Egypt
35.1.117,549983,1935,1930s,"Tile, palace of Ramesses II, woman",-1279,Egypt
35.1.118,549984,1935,1930s,"Tile, palace of Ramesses II, woman with gazelle",-1279,Egypt
35.1.140,549985,1935,1930s,"Tile, Ramesses II, game board",-1279,Egypt
35.1.141,549986,1935,1930s,Statue wig fragment,-1279,Egypt
33.6.2,549987,1933,1930s,Head,-1353,Egypt
05.3.387,549988,1905,1900s,"Scarab, Ramesses II, Maat",-1295,Egypt
08.202.35,549989,1908,1900s,"Cup, Ramesses II",-1279,Egypt
08.205.12,549990,1908,1900s,"Relief, head of a bull",-1295,Egypt
16.10.482,549991,1916,1910s,Ointment jar,-1473,Egypt
10.193,549993,1910,1910s,"Shabti, Seti I",-1295,Egypt
21.9.15,549994,1921,1920s,"Trial piece, hieroglyphs, face",-1353,Egypt
21.9.16,549995,1921,1920s,Princess torso,-1352,Egypt
21.9.18,549996,1921,1920s,"Akhenaten or Nefertiti, mouth",-1353,Egypt
21.9.440,549997,1921,1920s,"Balustrade, Akhenaten and Aten cartouches",-1352,Egypt
22.2.5,549998,1922,1920s,"Trial piece (?), lower part of relief head; reverse, eye, chin, etc.",-1352,Egypt
22.2.15,549999,1922,1920s,"Trial piece (?), lower part of Nubian face, signs; eye, etc. on reverse",-1353,Egypt
O.C.969,550000,,,"Head, goddess",-1336,Egypt
O.C.386,550001,,,"Inlay, Royal Head",-1295,Egypt
16.10.485,550002,1916,1910s,Linen Ritual Cloth,-1473,Egypt
16.10.488,550005,1916,1910s,Adze,-1473,Egypt
16.10.489,550006,1916,1910s,Chisel,-1473,Egypt
16.10.492,550009,1916,1910s,Chisel or Awl,-1473,Egypt
16.10.493,550010,1916,1910s,Chisel fragment,-1473,Egypt
16.10.494,550011,1916,1910s,Ax blade,-1473,Egypt
16.10.495,550012,1916,1910s,"Leather fragment, foundation deposit",-1473,Egypt
21.9.452,550013,1921,1920s,"Body, pleating",-1353,Egypt
21.9.547,550014,1921,1920s,"Body with garment, pleating",-1353,Egypt
21.9.583,550015,1921,1920s,"Right shoulder area, garment, pleating, cartouche",-1353,Egypt
21.9.505,550016,1921,1920s,"Ankle, with garment, sandal strap",-1353,Egypt
21.9.542,550017,1921,1920s,"Crown fragment, disks",-1353,Egypt
21.9.549,550018,1921,1920s,"Body with garment, pleating, hip (?)",-1353,Egypt
21.9.476,550019,1921,1920s,Knee with male garment,-1353,Egypt
21.9.485,550020,1921,1920s,"Arm, body fragment, group statue (?)",-1353,Egypt
21.9.590,550021,1921,1920s,"Arm, garment, pleating, relief",-1353,Egypt
21.9.548,550022,1921,1920s,"Relief?, garment, pleating",-1353,Egypt
21.9.479,550023,1921,1920s,"Statue, garment, pleating",-1353,Egypt
21.9.460,550024,1921,1920s,"Unidentified, relief (?), inlay (?)",-1353,Egypt
21.9.532,550025,1921,1920s,"Inscribed fragment, Aten cartouches, raised border",-1353,Egypt
21.9.531,550026,1921,1920s,"Body with garment, pleating",-1353,Egypt
21.9.483,550028,1921,1920s,"Royal female body with garment, pleating, female",-1352,Egypt
21.9.551,550029,1921,1920s,"Body with garment, pleating",-1353,Egypt
21.9.504,550030,1921,1920s,Arm fragment,-1353,Egypt
57.180.135,550031,1957,1950s,"Cobra, head, uraeus (?), architectural (?)",-1353,Egypt
57.180.111,550032,1957,1950s,Limb,-1353,Egypt
21.9.458,550033,1921,1920s,Curved surface,-1353,Egypt
21.9.459,550035,1921,1920s,Fragment with Aten cartouche,-1353,Egypt
21.9.470,550036,1921,1920s,"Fragment, beveled corner",-1353,Egypt
21.9.465,550037,1921,1920s,Arm,-1353,Egypt
57.180.142,550038,1957,1950s,Fragment with working traces,-1353,Egypt
57.180.130,550039,1957,1950s,"Fragment, bar",-1353,Egypt
57.180.133,550040,1957,1950s,"Fragment, unknown elements, high relief",-1353,Egypt
21.9.571,550041,1921,1920s,"fragment, gypsum",-1353,Egypt
57.180.3,550042,1957,1950s,"Back pillar of Torso, with cartouches",-1353,Egypt
14.6.91,550045,1914,1910s,Jar stopper,-1353,Egypt
18.2.7,550046,1918,1910s,"Cup, ribbed, fluted edge",-1353,Egypt
21.9.436,550047,1921,1920s,"Relief, king's torso, queen's hand",-1352,Egypt
21.9.437,550048,1921,1920s,"Relief, head of official",-1352,Egypt
21.9.438,550049,1921,1920s,"Akhenaten prenomen, basin or vessel rim (?)",-1353,Egypt
21.9.445,550050,1921,1920s,Corner of a block with cartouche of Akhenaten,-1353,Egypt
21.9.446,550051,1921,1920s,Aten cartouche,-1353,Egypt
21.9.5,550052,1921,1920s,"Tablet, cartouches of Aten Akhenaten, Nefertiti cartouches",-1353,Egypt
21.9.450,550053,1921,1920s,"Upper right arm possibly, Aten cartouches",-1353,Egypt
21.9.514,550054,1921,1920s,Big toe,-1353,Egypt
21.9.535,550055,1921,1920s,"Left shoulder and chest, cartouches of Aten",-1353,Egypt
21.9.538,550056,1921,1920s,"Lower left arm, Aten cartouches",-1353,Egypt
21.9.543,550057,1921,1920s,Cartouche of Akhenaten,-1353,Egypt
26.7.840,550058,1926,1920s,"Censer, figurine",-1353,Egypt
26.7.912,550059,1926,1920s,"Knob (?), throne name of Aya",-1327,Egypt
29.7.1,550060,1929,1920s,"Bottle, 'pilgrim flask'",-1353,Egypt
"29.7.2a, b",550061,1929,1920s,"Vessel, strap handles, with lid",-1353,Egypt
44.4.17,550062,1944,1940s,"Amulet, monkey, musicians, flute, harp",-945,Egypt
44.4.70,550063,1944,1940s,Shabti,-1400,Egypt
57.180.63,550064,1957,1950s,Edge of a block with cartouche of Nefertiti,-1353,Egypt
57.180.64,550065,1957,1950s,"Block edge, cartouche of Nefertiti",-1353,Egypt
57.180.150,550066,1957,1950s,"Amarna Fragment, crown with discs, two adjoining surfaces",-1353,Egypt
57.180.178,550067,1957,1950s,"Double uraeus (?), disk and horns (?)",-1353,Egypt
55.167.3,550069,1955,1950s,"Model, Chariot",-1353,Egypt
66.99.90,550070,1966,1960s,"Shabti, Simut",-1353,Egypt
91.1.1365,550071,1891,1890s,Vase,-1353,Egypt
1980.518,550072,1980,1980s,"Statue fragment, man",-1353,Egypt
10.130.2625,550073,1910,1910s,"Kohl Tube, palm column",-1390,Egypt
26.7.911,550075,1926,1920s,"Knob (?), Aya",-1327,Egypt
59.98,550076,1959,1950s,"Stela fragment, heads of courtiers",-1353,Egypt
26.8.61a,550109,1926,1920s,"Girdle, fish",-1479,Egypt
26.8.61b,550110,1926,1920s,Beads,-1479,Egypt
26.8.169,550112,1926,1920s,"Finger stall, Group 3",-1479,Egypt
1983.96.1–.13,550119,1983,1980s,"Headdress, wig rosette",-1479,Egypt
26.8.121b,550122,1926,1920s,"Bead Spacers, Barrel group",-1479,Egypt
26.7.1054,550125,1926,1920s,Foundation Deposit Plaque,-1153,Egypt
26.7.1057,550127,1926,1920s,"Foundation Deposit Plaque, cartouche",-1153,Egypt
26.7.1058,550128,1926,1920s,Foundation Deposit Plaque,-1153,Egypt
26.7.1061,550130,1926,1920s,"Foundation Deposit Plaque, cartouche",-1153,Egypt
26.7.1064,550132,1926,1920s,"Foundation Deposit Plaque, rectangular",-1153,Egypt
26.7.1069,550133,1926,1920s,Foundation Deposit Plaque,-1153,Egypt
14.1.393i,550134,1914,1910s,"Papyrus, uninscribed, blank",-664,Egypt
14.7.35,550135,1914,1910s,"Model vase, Perneb",-2381,Egypt
17.2.9,550138,1917,1910s,Stick,-1981,Egypt
20.3.92,550139,1920,1920s,Model Carpenter's saw,-1981,Egypt
20.3.94,550140,1920,1920s,Model Carpenter's chisel,-1981,Egypt
20.3.96,550141,1920,1920s,Model Carpenter's bow-drill,-1981,Egypt
22.1.166a,550143,1922,1920s,"Cap, cylindrical pendant?",-1750,Egypt
22.3.12a,550144,1922,1920s,"Funerary figurine, Saiah",-2051,Egypt
32.1.135,550151,1932,1930s,"Statuette, Khety",-1919,Egypt
1995.434,550154,1995,1990s,"Pendant, Ichneumon, inscribed",-332,Egypt
1997.137.2,550155,1997,1990s,"Relief, head",-2030,Egypt
1998.394,550156,1998,1990s,Fish,-304,Egypt
2000.103a,550157,2000,2000s,"Stela, Henenu",-2030,Egypt
2001.585,550158,2001,2000s,"Head, woman, fragment",-1981,Egypt
2001.726.1,550159,2001,2000s,"Relief, horses",-1353,Egypt
2001.726.2,550160,2001,2000s,Bowl,-2649,Egypt
26.3.354w,550161,1926,1920s,"Relief, tomb of Khety",-2051,Egypt
05.3.385,550162,1905,1900s,"Plaque, cartouche, Seti I, foundation deposit",-1294,Egypt
05.3.391,550163,1905,1900s,"Scarab, Seti II",-1295,Egypt
26.7.237,550166,1926,1920s,Scarab,-1295,Egypt
10.130.818,550168,1910,1910s,"Cowroid, Seti (?)",-1295,Egypt
09.180.928,550169,1909,1900s,"Scarab, Seti I, hieroglyphs, royal titles, epithet, Ptah",-1294,Egypt
09.184.26,550170,1909,1900s,"Dish, flat",-1336,Egypt
09.184.213,550171,1909,1900s,"Shabti, Seti I",-1294,Egypt
09.184.235b,550172,1909,1900s,Sealing,-1336,Egypt
09.184.250,550173,1909,1900s,Jar lid,-1336,Egypt
09.184.262,550175,1909,1900s,"Sealing, fiber tie",-1336,Egypt
09.184.235a,550177,1909,1900s,Mud pat,-1336,Egypt
10.130.106,550178,1910,1910s,"Scarab, Ramesses I",-1295,Egypt
26.7.210,550180,1926,1920s,"Plaque, Ramesses I",-1295,Egypt
10.130.315,550181,1910,1910s,"Scarab, Ramesses",-1295,Egypt
10.130.2139,550182,1910,1910s,"Amulet, Ibex, Ramesses I",-1295,Egypt
10.130.1074a,550183,1910,1910s,Shabti base,-1295,Egypt
"10.184.1a, b",550184,1910,1910s,"Sandals, Yuya & Tjuyu",-1390,Egypt
12.181.314c,550185,1912,1910s,Linen cloth,-1295,Egypt
14.40.750,550186,1914,1910s,"Scarab, Seti I",-1295,Egypt
10.130.107,550188,1910,1910s,"Scarab, Seti I, Thutmose III",-1295,Egypt
14.6.177,550189,1914,1910s,"Shabti, Siptah",-1194,Egypt
14.6.180,550190,1914,1910s,"Shabti, King Siptah",-1194,Egypt
10.130.1074b,550191,1910,1910s,Shabti base,-1295,Egypt
17.194.2334,550192,1917,1910s,"Tile fragment, Seti II",-1200,Egypt
26.7.242,550193,1926,1920s,Scarab,-1295,Egypt
26.7.243,550194,1926,1920s,"Scarab, Ramesses III",-1295,Egypt
04.2.300,550195,1904,1900s,"Scarab, Merneptah",-1295,Egypt
26.7.918,550196,1926,1920s,"Tile, Seti I",-1294,Egypt
"26.7.931a, b",550197,1926,1920s,"Shabti coffin fragment, Queen TIaa",-1400,Egypt
35.1.86,550198,1935,1930s,"Tile, palace of Ramesses II, hieroglyphs",-1279,Egypt
09.182.19.35,550199,1909,1900s,Votive tile,-1200,Egypt
10.130.1677,550200,1910,1910s,"Tile fragment, Seti II",-1295,Egypt
10.130.945,550206,1910,1910s,"Ring, Ramesses VI",-1143,Egypt
30.8.249,550207,1930,1930s,"Tool, inscribed stick",-1295,Egypt
17.194.2247,550208,1917,1910s,Cup,-1295,Egypt
19.2.8,550212,1919,1910s,"Cup, painted band",-1295,Egypt
19.2.10,550213,1919,1910s,"Cup, Ramesses VII",-1295,Egypt
26.7.1149,550214,1926,1920s,"Inlay, oblong plaque (?)",-1295,Egypt
14.40.765,550215,1914,1910s,Plaque,-1295,Egypt
09.182.19.34,550216,1909,1900s,Votive tile,-1153,Egypt
17.194.2344,550243,1917,1910s,"Shabti, Isis",-1295,Egypt
O.C.885,550245,,,"Shabti, a queen Isis",-1184,Egypt
16.10.437,550246,1916,1910s,"Statuette, kneeling man",-1635,Egypt
17.194.2336,550247,1917,1910s,"Tile, bird, rekhyt",-1295,Egypt
17.194.2337,550248,1917,1910s,"Tile, bird",-1295,Egypt
16.10.439,550249,1916,1910s,"tweezer-razor, razor, tweezer, hair curler, knife",-1550,Egypt
89.2.266,550252,1889,1880s,"Tile, winged serpent, Ramesses III",-1184,Egypt
29.2.21a,550253,1929,1920s,"Foundation Deposit, animal parts",-1295,Egypt
26.7.475,550254,1926,1920s,"Scarab, sphinx, Tutankhamun",-1295,Egypt
X.631.10,550256,,,"Inlay (?), rosette",-1295,Egypt
X.631.11,550257,,,"Inlay (?), ring bezel (?)",-1295,Egypt
16.10.444,550258,1916,1910s,"Vase, cylinder",-1550,Egypt
16.10.445,550259,1916,1910s,Weaving Needle,-1550,Egypt
16.10.446,550260,1916,1910s,Kohl stick,-1550,Egypt
16.10.449,550263,1916,1910s,"Mirror, Bat emblem",-1550,Egypt
05.3.171,550264,1905,1900s,"Scarab, Ramesses IV",-1295,Egypt
16.10.44,550265,1916,1910s,"Foundation Deposit Plaque, Bird",-1153,Egypt
16.10.67,550270,1916,1910s,"Foundation Deposit Plaque, Large Hand-shaped",-1153,Egypt
16.10.82,550272,1916,1910s,"Foundation Deposit Plaque, Small Hand-shaped",-1153,Egypt
16.10.68,550273,1916,1910s,"Foundation Deposit Plaque, Large Hand-shaped",-1153,Egypt
16.10.31,550274,1916,1910s,"Foundation Deposit Plaque, Lotus-Shaped",-1153,Egypt
16.10.124,550278,1916,1910s,"Foundation Deposit Plaque, Calf's Head",-1153,Egypt
16.10.153,550282,1916,1910s,"Foundation Deposit Plaque, Double Roll",-1153,Egypt
16.10.110,550285,1916,1910s,"Foundation Deposit Plaque, Small Haunch-Shaped",-1153,Egypt
16.10.97,550286,1916,1910s,"Foundation Deposit Plaque, Slaughtered Ox",-1153,Egypt
16.10.450,550287,1916,1910s,"Jar, lug handles",-2960,Egypt
16.10.86,550288,1916,1910s,"Foundation Deposit Plaque, Slaughtered Ox",-1153,Egypt
16.10.165,550292,1916,1910s,"Foundation Deposit Plaque, Ribs",-1153,Egypt
16.10.192,550301,1916,1910s,"Foundation Deposit Plaque, Ibex",-1153,Egypt
16.10.176,550302,1916,1910s,"Foundation Deposit Plaque, Ribs",-1153,Egypt
16.10.496,550309,1916,1910s,"Mold, bird",-304,Egypt
10.130.109,550310,1910,1910s,"Scarab, Ramesses II",-1295,Egypt
16.10.497,550314,1916,1910s,Footed bowl,-304,Egypt
16.10.498,550315,1916,1910s,Cup,-304,Egypt
30.8.593,550317,1930,1930s,"Scarab, Ramesses II",-1295,Egypt
26.7.191,550326,1926,1920s,"Scarab, Amenhotep III",-1295,Egypt
26.7.229,550327,1926,1920s,"Scarab, Ramesses II",-1295,Egypt
1975.408.23,550331,1975,1970s,Scarab,-1295,Egypt
35.6.8,550332,1935,1930s,"Scarab, Ramesses II",-1295,Egypt
58.106.11,550334,1958,1950s,"Scarab, Ramesses VII",-1550,Egypt
09.184.181,550338,1909,1900s,Jewelry mold,-1550,Egypt
09.184.193,550340,1909,1900s,"Ostracon, figured, palmette",-1550,Egypt
09.184.198,550342,1909,1900s,"Ostracon, figured, bearded man",-1295,Egypt
09.184.205,550344,1909,1900s,"Ostracon, hieratic",-1550,Egypt
09.184.212,550346,1909,1900s,Boning rod,-1550,Egypt
16.10.24,550350,1916,1910s,"Foundation Deposit Plaque, Lotus-Shaped",-1153,Egypt
09.184.265,550352,1909,1900s,Sealing,-1336,Egypt
35.3.270,550354,1935,1930s,"Foundation Deposit Plaque, rectangular",-1295,Egypt
35.3.237,550356,1935,1930s,"Foundation Deposit Plaque, glass",-1295,Egypt
35.3.245,550357,1935,1930s,"Foundation Deposit Plaque, glass, cartouche",-1295,Egypt
35.3.124,550358,1935,1930s,"Foundation Deposit Plaque, glass",-1295,Egypt
35.3.223,550359,1935,1930s,"Foundation Deposit Plaque, oval",-1295,Egypt
35.3.150,550360,1935,1930s,"Foundation Deposit Plaque, hand",-1295,Egypt
35.3.212,550361,1935,1930s,Foundation Deposit Plaque,-1295,Egypt
35.3.138,550363,1935,1930s,"Foundation Deposit, double rolls",-1295,Egypt
35.3.159,550364,1935,1930s,"Foundation Deposit Plaque, trussed meat",-1295,Egypt
